HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
23DHVKCJ011KCORAAPBQ5618OGZ97L,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:50 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:50 GMT 2013,,,24S0OQKKA4II2PFTXIX89EW0GJGZZB,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:58:54 GMT 2013,Sat Jul 06 06:59:12 GMT 2013,Sat Jul 06 14:59:12 GMT 2013,2013/07/06 14:59:19 +0000,,,18,100% (1231/1231),100% (1231/1231),0% (0/0),154527,Wartburg College,Iowa,Waverly,50677-0903,http://www.wartburg.edu/intlprog/,x,,80,$0,No Min,,No Min,Y,Y,NR,6,,NR,,,,
23DHVKCJ011KCORAAPBQ5618OGZ97L,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:50 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:50 GMT 2013,,,2M4F0CP5KXPTS4590E74YM7N2QTYX3,AIOZSJB0O6OSQ,Approved,Mon Jul 08 04:23:17 GMT 2013,Mon Jul 08 04:23:49 GMT 2013,Mon Jul 08 12:23:49 GMT 2013,2013/07/08 12:24:18 +0000,,,32,100% (734/734),100% (734/734),100% (279/279),154527,Wartburg College,Iowa,Waverly,50677-0903,www.wartburg.edu/ ,,x,,,,,,,,,,,,,,,
21E4ZMAZHHRRVWDRR3EV0H1KI02KBC,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:52 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:52 GMT 2013,,,2W6ZZ2MIKMN94PC01JZT5WXI7B38PV,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:17:07 GMT 2013,Sat Jul 06 06:17:22 GMT 2013,Sat Jul 06 14:17:22 GMT 2013,2013/07/06 14:19:18 +0000,,,15,100% (1231/1231),100% (1231/1231),0% (0/0),165167,Cambridge College,Massachusetts,Cambridge,2138,http://www.cambridgecollege.edu/iso/,x,,70,$30,No Min,"$24,000",No Min,Y,Y,Y,6,,1,,,,
23I5BMJTUHYWCXGGC71715WM2I3HMV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2FMUKQOYGNIWB4FZRWR197SVKTSZHE,AWISGDFIKTX85,Approved,Sat Jul 06 01:45:03 GMT 2013,Sat Jul 06 01:45:47 GMT 2013,Sat Jul 06 09:45:47 GMT 2013,2013/07/06 09:49:19 +0000,,,44,100% (310/310),100% (310/310),100% (148/148),236948,University of Washington-Seattle Campus,Washington,Seattle,98195-4550,http://admit.washington.edu/Admission/International,x,,76,$75,No Min,"$43,049",No Min,Y,Y,NR,6,,Y,,,,
23I5BMJTUHYWCXGGC71715WM2I3HMV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2JJNDWIOV1S724Q4WWL1CYDZC6AIXU,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 02:06:57 GMT 2013,Sat Jul 06 02:07:20 GMT 2013,Sat Jul 06 10:07:20 GMT 2013,2013/07/06 10:09:20 +0000,,,23,100% (1231/1231),100% (1231/1231),0% (0/0),236948,University of Washington-Seattle Campus,Washington,Seattle,98195-4550,http://iss.washington.edu/,,x,,,,,,,,,,,,,,,
23I5BMJTUHYWCXGGC71715WM2I2HMU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2BG3W5XH0JPP2ZPB1UGL1P75O3GKEO,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:25:18 GMT 2013,Fri Jul 05 22:26:10 GMT 2013,Fri Jul 05 23:26:10 PDT 2013,Fri Jul 05 16:12:46 PDT 2013,,,52,100% (1231/1231),100% (1231/1231),0% (0/0),245652,St John's College,New Mexico,Santa Fe,87505-4599,http://www.stjohnscollege.edu/admissions/international.shtml,x,,No Min,$0,No Min,,No Min,Y,Y,Y,,,Y,,,,
23I5BMJTUHYWCXGGC71715WM2I2HMU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2U1RJ85OZIZER3X1S2FOZ5EWTJO9X9,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:58:18 GMT 2013,Tue Jul 09 06:58:27 GMT 2013,Tue Jul 09 14:58:27 GMT 2013,2013/07/09 14:59:19 +0000,,,9,100% (619/619),100% (619/619),100% (540/540),245652,St John's College,New Mexico,Santa Fe,87505-4599,http://www.stjohns.edu/admission/international,,x,,,,,,,,,,,,,,,
21Z1Q6SVQ8H8I3DL91WOKVCI23QN4E,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2XLBJ3MMDX5FZOAX508BIMDXS12DZM,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:07:22 GMT 2013,Sat Jul 06 03:07:36 GMT 2013,Sat Jul 06 11:07:36 GMT 2013,2013/07/06 11:09:23 +0000,,,14,100% (1231/1231),100% (1231/1231),0% (0/0),182980,New England College,New Hampshire,Henniker,3242,http://www.nec.edu/student-life/international-students,,x,,,,,,,,,,,,,,,
21Z1Q6SVQ8H8I3DL91WOKVCI23QN4E,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2ZYAUC26DG67NIKUYG6K9COK63LC5J,AXFESYBQ21CVX,Approved,Sun Jul 07 17:22:14 GMT 2013,Sun Jul 07 17:23:25 GMT 2013,Sun Jul 07 18:23:25 PDT 2013,Sun Jul 07 18:12:58 PDT 2013,,,71,100% (213/213),100% (213/213),100% (36/36),182980,New England College,New Hampshire,Henniker,3242,http://www.nec.edu/admission/submit/view,x,,79,$0,No Min,,NR,Y,Y,NR,,550,NR,,,,
20LNAB6BFMFFYFL9WHKJODGETOTVII,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2QXTYMNCWYB4JWWJV88XA1JORBYLPQ,AIOZSJB0O6OSQ,Approved,Sat Jul 06 04:27:28 GMT 2013,Sat Jul 06 04:27:57 GMT 2013,Sat Jul 06 12:27:57 GMT 2013,2013/07/06 12:29:18 +0000,,,29,100% (734/734),100% (734/734),100% (279/279),224226,Dallas Baptist University,Texas,Dallas,75211-9299,www.dbu.edu/ ,,x,,,,,,,,,,,,,,,
20LNAB6BFMFFYFL9WHKJODGETOTVII,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2XBKM05BMJTURFJTJ9G90A7S9FQEJV,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:13:09 GMT 2013,Sat Jul 06 03:13:26 GMT 2013,Sat Jul 06 11:13:26 GMT 2013,2013/07/06 11:14:19 +0000,,,17,100% (1231/1231),100% (1231/1231),0% (0/0),224226,Dallas Baptist University,Texas,Dallas,75211-9299,http://www4.dbu.edu/international/,x,,71,$25,2.5,,NR,Y,Y,NR,5.5,,Y,,,,
202M05BMJTUH8DP7W50RJ7S5XYUKFU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2S20RYNJ92NJU3NWE2AT3HYW6YS5AY,A17RPF5ZMO75GW,Approved,Sat Jul 06 00:32:01 GMT 2013,Sat Jul 06 00:32:52 GMT 2013,Sat Jul 06 08:32:52 GMT 2013,2013/07/06 08:34:17 +0000,,,51,100% (158/158),100% (158/158),0% (0/0),238333,Beloit College,Wisconsin,Beloit,53511-5595,http://www.beloit.edu/prospective/apply/internationalapplicants/,x,,80,$35,No Min,,NR,Y,Y,Y,6.5,,Y,,,,
202M05BMJTUH8DP7W50RJ7S5XYUKFU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2ZOZ9RNDWIOVB9UJQJ4TPU132VUFUZ,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:28:34 GMT 2013,Fri Jul 05 22:29:03 GMT 2013,Fri Jul 05 23:29:03 PDT 2013,Fri Jul 05 16:12:41 PDT 2013,,,29,100% (1231/1231),100% (1231/1231),0% (0/0),238333,Beloit College,Wisconsin,Beloit,53511-5595,http://www.beloit.edu/oie/international_students/,,x,,,,,,,,,,,,,,,
20ZSTLB3L0FBTQ5FEZ5J0EVE63IVJU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2I6BDPGFL6VCZDM0U34WROV1WPOJ4K,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:03:47 GMT 2013,Fri Jul 05 23:04:13 GMT 2013,Sat Jul 06 00:04:13 PDT 2013,Fri Jul 05 16:12:39 PDT 2013,,,26,100% (1231/1231),100% (1231/1231),0% (0/0),437750,Professional Golfers Career College,California,Temecula,92591,http://www.golfcollege.edu/index.php/admissions/international-students,x,,79,$125,NO Min,"$29,500",NR,Y,Y,NR,,,NR,,,,
20ZSTLB3L0FBTQ5FEZ5J0EVE63IVJU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2UFQY2RCJK639C1UK7RK3IAQD5MU59,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:07:48 GMT 2013,Tue Jul 09 06:07:52 GMT 2013,Tue Jul 09 14:07:52 GMT 2013,2013/07/09 14:09:20 +0000,,,4,100% (619/619),100% (619/619),100% (540/540),437750,Professional Golfers Career College,California,Temecula,92591,http://www.golfcollege.edu/index.php/admissions/international-students,,x,,,,,,,,,,,,,,,
23B6YTWX4H3HC6YVGP0GR6IJSNZ3Y0,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:57 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:57 GMT 2013,,,28F5F3Q0JG5T83A3ZE24IF9SWBLHD0,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:22:23 GMT 2013,Sat Jul 06 03:23:01 GMT 2013,Sat Jul 06 11:23:01 GMT 2013,2013/07/06 11:24:20 +0000,,,38,100% (1231/1231),100% (1231/1231),0% (0/0),236939,Washington State University,Washington,Pullman,99164-5910,http://ip.wsu.edu/apply/home.html,x,,79,$50,2.7,"$43,500",NR,Y,Y,NR,6.5,,NR,,,,
23B6YTWX4H3HC6YVGP0GR6IJSNZ3Y0,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:57 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:57 GMT 2013,,,2N5P8PJWKUDDIE9266U980B6YC88J6,AIOZSJB0O6OSQ,Approved,Sat Jul 06 16:36:43 GMT 2013,Sat Jul 06 16:38:44 GMT 2013,Sun Jul 07 00:38:44 GMT 2013,2013/07/07 00:39:19 +0000,,,121,100% (734/734),100% (734/734),100% (279/279),236939,Washington State University,Washington,Pullman,99164-5910,www.wsu.edu/ ,,x,,,,,,,,,,,,,,,
22M2J1LY58B7CO9RLW6KQD16ZRL6R6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2QXR98D8J3VEHDFJW3PCP3MCOT5GW4,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 01:55:40 GMT 2013,Tue Jul 09 01:55:53 GMT 2013,Tue Jul 09 09:55:53 GMT 2013,2013/07/09 09:59:20 +0000,,,13,100% (108/108),100% (108/108),100% (108/108),131450,Gallaudet University,District of Columbia,Washington,20002-3695,http://admissions.gallaudet.edu/Admissions/International/,x,,NR,$50,,,NO MIN,Y,Y,Y,,,Y,,,,
22M2J1LY58B7CO9RLW6KQD16ZRL6R6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2X1U8P9Y38TW6E5UVAPIV0JTEZRHY8,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:38:14 GMT 2013,Sat Jul 06 03:38:28 GMT 2013,Sat Jul 06 11:38:28 GMT 2013,2013/07/06 11:39:19 +0000,,,14,100% (1231/1231),100% (1231/1231),0% (0/0),131450,Gallaudet University,District of Columbia,Washington,20002-3695,http://www.gallaudet.edu/cips/international_student_services.html,,x,,,,,,,,,,,,,,,
20DCNHMVHVKCTHOSNIY4S79KR80425,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2RNWAVKI62NJ0JOY5F09ZH6BO44RJ9,AXFESYBQ21CVX,Approved,Sat Jul 06 23:32:20 GMT 2013,Sat Jul 06 23:33:53 GMT 2013,Sun Jul 07 07:33:53 GMT 2013,2013/07/07 07:34:43 +0000,,,93,100% (213/213),100% (213/213),100% (36/36),153162,Cornell College,Iowa,Mount Vernon,52314-1098,http://www.cornellcollege.edu/admissions/apply-to-cornell/apply-international.shtml,x,,79,$0,No Min,,NO Min,Y,y,NR,6,,NR,,,,
20DCNHMVHVKCTHOSNIY4S79KR80425,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2UA62NJQ21729QWHKM2KUCVEFCWOWT,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:42:05 GMT 2013,Fri Jul 05 22:42:27 GMT 2013,Fri Jul 05 23:42:27 PDT 2013,Fri Jul 05 16:12:49 PDT 2013,,,22,100% (1231/1231),100% (1231/1231),0% (0/0),153162,Cornell College,Iowa,Mount Vernon,52314-1098,http://www.cornellcollege.edu/education/resources-students/admission-to-program/info-for-international-students.shtml,,x,,,,,,,,,,,,,,,
22XQ0ONNVRH1UYB0HWIBG6NVAXDVMY,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2CFJKM05BMJT4YLN5WKPIRA7WPADI1,AXFESYBQ21CVX,Approved,Sun Jul 07 22:24:31 GMT 2013,Sun Jul 07 22:25:23 GMT 2013,Sun Jul 07 23:25:23 PDT 2013,Sun Jul 07 18:13:01 PDT 2013,,,52,100% (213/213),100% (213/213),100% (36/36),221999,Vanderbilt University,Tennessee,Nashville,37240,http://admissions.vanderbilt.edu/learnmore/,x,,100,$50,NO Min,,NO Min,Y,Y,NR,,,NR,,,,
