Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
174747	College of Saint Benedict	Minnesota	Saint Joseph	56374	http://www.csbsju.edu/Admission/apply/international.htm	x		NO Min	$0 	NO Min		NO Min	Y	Y	NR			NR			
173258	Carleton College	Minnesota	Northfield	55057-4001	http://www.carleton.edu/intl/		x														
173258	Carleton College	Minnesota	Northfield	55057-4001	http://apps.carleton.edu/admissions/apply/international_applicants/	x		100	$0 	No Min		No Min	Y	Y	NR	7		NR			
173896	Luther Seminary	Minnesota	Saint Paul	55108-1496	http://www.luthersem.edu/admissions/community/international_app_procedure.aspx?m=2068	x		80	$0 	NO Min		NR	Y	Y	Y	6.5		Y			
173896	Luther Seminary	Minnesota	Saint Paul	55108-1496	http://www.luthersem.edu/admissions/community/international.aspx		x														
177816	Kenrick Glennon Seminary	Missouri	Saint Louis	63119-4399	http://www.kenrick.edu/	x		No Min	$0 												
177816	Kenrick Glennon Seminary	Missouri	Saint Louis	63119-4399	www.kenrick.edu/ 		x														
228909	University of North Texas Health Science Center	Texas	Fort Worth	76107-2699	http://international.unt.edu/advising-staff	x		79	$85 	NO Min	"$11,060 "	NO Min	Y	Y	NR			NR			
228909	University of North Texas Health Science Center	Texas	Fort Worth	76107-2699	www.hsc.unt.edu/ 		x														
196307	Upstate Medical University	New York	Syracuse	13210	http://www.upstate.edu/prospective/basics/international/	x		NO Min	$50 	NO Min		NR	Y	Y	Y			Y			
196307	Upstate Medical University	New York	Syracuse	13210	http://www.upstate.edu/com/admissions/international.php		x														
197133	Vassar College	New York	Poughkeepsie	12604	http://internationalservices.vassar.edu/index.html		x														
197133	Vassar College	New York	Poughkeepsie	12604	http://admissions.vassar.edu/apply/answers/international.html	x		100	$70 	No Min		NO Min	Y	Y	NR	7		Y			
239424	Nashotah House	Wisconsin	Nashotah	53058-9793	http://www.nashotah.edu/admissions/apply-now/	x		No Min		No Min		NR	Y	Y	NR			NR			
239424	Nashotah House	Wisconsin	Nashotah	53058-9793	N/A		x														
206589	The College of Wooster	Ohio	Wooster	44691	http://www.wooster.edu/Admissions-and-Financial-Aid/How-to-Apply/International-Applicants	x		No Min	$40 			No Min	Y	Y	NR			NR			
206589	The College of Wooster	Ohio	Wooster	44691	http://www.wooster.edu/Admissions-and-Financial-Aid/How-to-Apply/International-Applicants		x														
207582	Oral Roberts University	Oklahoma	Tulsa	74171	http://www.oru.edu/admissions/international/	x		No Min	$0 		"$36,880 "	NR	Y	Y	NR			NR			
207582	Oral Roberts University	Oklahoma	Tulsa	74171	http://www.oru.edu/admissions/international/		x														
223214	Texas A&M Health Science Center	Texas	Bryan	77807	http://www.tamhsc.edu/ois/index.html	x		NO Min													
223214	Texas A&M Health Science Center	Texas	Bryan	77807	www.tamhsc.edu/ 		x														
229832	Western Texas College	Texas	Snyder	79549	http://www.wtc.edu/international/	x		61	$100 	No Min	"$16,600 "	NR	Y	Y	NR		500	NR			
229832	Western Texas College	Texas	Snyder	79549	http://www.wtc.edu/international/		x														
430050	Anthem College-Minnesota	Minnesota	Saint Louis Park	55416	www.anthem.edu		x														
430050	Anthem College-Minnesota	Minnesota	Saint Louis Park	55416	http://www.anthem.edu/admissions/	x		No Min													
104577	Eastern Arizona College	Arizona	Thatcher	85552-0769	http://www.eac.edu/Admissions/International/	x		61	$25 	NO Min	"$15,500 "		Y	Y	Y		500	NR			
104577	Eastern Arizona College	Arizona	Thatcher	85552-0769	http://www.eac.edu/admissions/International/		x														
104805	Anthem College-Phoenix	Arizona	Phoenix	85014	www.anthemcollege.edu/ 		x														
104805	Anthem College-Phoenix	Arizona	Phoenix	85014	http://www.anthem.edu/phoenix-arizona/	x		No Min								5.5	500				
105154	Mesa Community College	Arizona	Mesa	85202	www.mesacc.edu/ 		x														
105154	Mesa Community College	Arizona	Mesa	85202	http://www.mesacc.edu/international-education	x		61	$0 	No Min	"$20,290 "	NR	Y	Y	NR			NR			
114433	Feather River Community College District	California	Quincy	95971-9124	www.frc.edu/ 	x		65	$25 	No Min	"$20,529 "	NR	Y	Y	NR			NR			
117724	Los Angeles Trade Technical College	California	Los Angeles	90015-4181	www.lattc.edu/ 	x		45	$35 	No Min	"$18,500 "	NR	Y	Y	NR		450	NR			
117724	Los Angeles Trade Technical College	California	Los Angeles	90015-4181	http://college.lattc.edu/international/		x														
118718	Merced College	California	Merced	95348-2898	http://www.mccd.edu/services/international/	x		45	$50 	no Min	"$14,000 "	NR	Y	Y	Y	4.5		Y			
118718	Merced College	California	Merced	95348-2898	http://www.mccd.edu/services/international/		x														
120971	Palomar College	California	San Marcos	92069-1487	http://www.palomar.edu/internationalstudents/	x		61	$0 	No Min	"$16,010 "	NR	Y	Y	NR	5		Y			
120971	Palomar College	California	San Marcos	92069-1487	http://www.palomar.edu/internationalstudents/		x														
123341	Sierra College	California	Rocklin	95677-3397	http://www.sierracollege.edu/student-services/specialized-programs/international/index.php	x		45	$100 	No Min	"$17,000 "	NR	Y	Y	NR		450	NR			
123341	Sierra College	California	Rocklin	95677-3397	http://www.sierracollege.edu/student-services/specialized-programs/international/index.php		x														
123572	Sonoma State University	California	Rohnert Park	94928-3609	http://www.sonoma.edu/is/	x		61	$55 	2	"$34,000 "	NR	Y	Y	NR	6	500	NR			
123572	Sonoma State University	California	Rohnert Park	94928-3609	http://www.sonoma.edu/is/		x														
163046	Loyola University Maryland	Maryland	Baltimore	21210-2699	http://www.loyola.edu/undergraduate/admission/international.aspx	x		79	$50 	No Min	"$62,000 "	NR	Y	Y	Y		550	NR			
163046	Loyola University Maryland	Maryland	Baltimore	21210-2699	http://www.loyola.edu/undergraduate/admission/international.aspx		x														
165820	Fitchburg State University	Massachusetts	Fitchburg	01420-2697	http://www.fitchburgstate.edu/admissions/undergraduate/international/	x		79	$25 	No Min	"$25,273 "	Y	Y	Y	NR	6.5	550	NR			
165820	Fitchburg State University	Massachusetts	Fitchburg	01420-2697	http://www.fitchburgstate.edu/offices/technology/prospectiveguide/		x														
165866	Framingham State University	Massachusetts	Framingham	01701-9101	http://www.framingham.edu/study-abroad/international-students/international-student-admissions.html	x		79	$45 	No Min	"$24,000 "	Y	Y	Y	NR		550	Y			
165866	Framingham State University	Massachusetts	Framingham	01701-9101	www.framingham.edu		x														
166276	Sanford-Brown College-Boston	Massachusetts	Boston	2116	http://www.sanfordbrown.edu/Boston		x														
166276	Sanford-Brown College-Boston	Massachusetts	Boston	2116	http://www.sanfordbrown.edu/Admissions	x		NO Min													
167260	Nichols College	Massachusetts	Dudley	01571-5000	http://www.nichols.edu/admissions/		x														
167260	Nichols College	Massachusetts	Dudley	01571-5000	http://www.nichols.edu/admissions/admissions/international_students/	x		79	$25 	NO Min	"$4,500 "	NR	Y	Y	NR		550	NR			
167288	Massachusetts College of Liberal Arts	Massachusetts	North Adams	01247-4100	http://www.mcla.edu/Admissions/information/internationalstudents/	x		79	$40 	No Min	"$25,750 "	Y	Y	Y	NR		550	Y			
167288	Massachusetts College of Liberal Arts	Massachusetts	North Adams	01247-4100	www.mcla.edu/ 		x														
167996	Stonehill College	Massachusetts	Easton	02357-6110	http://www.stonehill.edu/admission/apply/international-applicants/	x		78		NO Min		NR	Y	Y	NR		550	NR			
167996	Stonehill College	Massachusetts	Easton	02357-6110	http://www.stonehill.edu/offices-services/intercultural-affairs/international-students/		x														
133702	Florida State College at Jacksonville	Florida	Jacksonville	32202	http://www.fscj.edu/mydegree/welcome-center/admissions/international-student.php	x		61	$80 		"$30,000 "	NR	Y	Y 	NR	5.5	500	NR			
133702	Florida State College at Jacksonville	Florida	Jacksonville	32202	http://www.fscj.edu/mydegree/welcome-center/index.php		x														
135364	Luther Rice University	Georgia	Lithonia	30038-2418	http://www.lru.edu/Content.aspx?page=applciations_international&tool=admissions	x		61	$50 	NO Min	"$12,500 "	NR	Y	Y	Y		500	Y			
135364	Luther Rice University	Georgia	Lithonia	30038-2418	http://www.lru.edu/Content.aspx?page=applciations_international&tool=admissions		x														
170790	Macomb Community College	Michigan	Warren	48088-3896	http://www.macomb.edu/Future+Students/Admissions+And+Enrollment/International+Students.htm	x		61	$0 	No Min	"$21,900 "	NR	Y	Y	NR		500	NR			
170790	Macomb Community College	Michigan	Warren	48088-3896	http://www.macomb.edu/Future+Students/Admissions+And+Enrollment/International+Students.htm		x														
170967	Rochester College	Michigan	Rochester Hills	48307	http://www.rc.edu/admissions/undergrad-admissions/admissions-information-2/international-student/	x		Not applicable? 													
170967	Rochester College	Michigan	Rochester Hills	48307	http://www.rc.edu/admissions/undergrad-admissions/admissions-information-2/international-student/		x														
137078	St Petersburg College	Florida	Largo	33760	http://www.spcollege.edu/pages/international.aspx?id=2147484262	x		No Min	$140 	No Min											
137078	St Petersburg College	Florida	Largo	33760	http://www.spcollege.edu/internationalstudents/		x														
137315	South Florida Community College	Florida	Avon Park	33825-9356	http://www.southflorida.edu/student/services/admissions/	x		No Min													
137759	Tallahassee Community College	Florida	Tallahassee	32304-2895	https://www.tcc.fl.edu/Future/TypeOfStudent/Pages/International-Student.aspx	x		45	$0.00 	No Min	"$23,850 "	NR	Y	Y	NR	4.5	450	NR			
137759	Tallahassee Community College	Florida	Tallahassee	32304-2895	https://www.tcc.fl.edu/Future/TypeOfStudent/Pages/International-Student.aspx		x														
173328	Concordia University-Saint Paul	Minnesota	Saint Paul	55104-5494	http://www.csp.edu/admission/?source=search-result		x														
173328	Concordia University-Saint Paul	Minnesota	Saint Paul	55104-5494	http://www.csp.edu/admission/undergraduate/international-students-application/	x		61	$30.00 	NO Min		No Min	Y	Y	Y		500	Y			
139144	Berry College	Georgia	Mount Berry	30149	http://www.berry.edu/stulife/multicultural/		x														
139144	Berry College	Georgia	Mount Berry	30149	http://www.berry.edu/admissions/international/	x		61	$0.00 			No Min	Y	Y 	Y		500	Y			
174525	Oak Hills Christian College	Minnesota	Bemidji	56601-8834	http://oakhills.edu/future-students/admission-requirements	x		61	$25.00 	2.5		NR	Y	Y 	Y		500	NR			
174525	Oak Hills Christian College	Minnesota	Bemidji	56601-8834	www.oakhills.edu/ 		x														
175281	William Mitchell College of Law	Minnesota	Saint Paul	55105-3076	http://web.wmitchell.edu/international/		x														
175281	William Mitchell College of Law	Minnesota	Saint Paul	55105-3076	http://web.wmitchell.edu/admissions/applying/international-foreign-educated-students/	x		No Min	$0.00 	No Min		No Min	Y	Y	Y			Y			
175315	Century Community and Technical College	Minnesota	White Bear Lake	55110	http://www.century.edu/futurestudents/admissions/internationalstudentadmissions.aspx	x		61	$20.00 	No Min	"$20,900 "	NO Min	Y	Y 	NR		500	NR			
175315	Century Community and Technical College	Minnesota	White Bear Lake	55110	http://www.century.edu/files/admissions/international_app_13.pdf		x														
140942	Savannah Technical College	Georgia	Savannah	31405-5594	http://www.savannahtech.edu/cwo/Admissions/International	x		NO Min	$20.00 	No Min	"$16,500 "	NR	Y	Y	NR			NR			
140942	Savannah Technical College	Georgia	Savannah	31405-5594	http://www.savannahtech.edu/cwo/Admissions/International		x														
177135	Crowder College	Missouri	Neosho	64850	www.crowder.edu/ 		x														
177135	Crowder College	Missouri	Neosho	64850	http://www.crowder.edu/admissions/international-students/	x		No Min	$50.00 	No Min	"$11,110 "	NR	Y	Y	NR			NR			
179265	St Louis College of Pharmacy	Missouri	Saint Louis	63110-1088	http://www.stlcop.edu/prospectiveandcurrentstudents/admission/internationaladmission.html	x		78	$50.00 	No Min		NR	Y	Y	Y		550	Y			
179265	St Louis College of Pharmacy	Missouri	Saint Louis	63110-1088	www.stlcop.edu/ 		x														
179308	Saint Louis Community College	Missouri	Saint Louis	63110	http://www.stlcc.edu/admissions_and_registration/admissions/International_Student_Information.html	x		61	$0.00 	No Min	"$20,845 "	NR	Y	Y	NR		500	NR			
147004	McHenry County College	Illinois	Crystal Lake	60012-2761	http://www.mchenry.edu/admissions/international.asp	x		79	$15.00 	No Min	"$19,937 "	NR	Y	Y 	NR		550	Y			
147004	McHenry County College	Illinois	Crystal Lake	60012-2761	http://www.mchenry.edu/admissions/international.asp		x														
147660	North Central College	Illinois	Naperville	60540	http://northcentralcollege.edu/admission/international	x		79	$25.00 	NO Min	"$45,309 "	NO Min	Y	Y	Y	6	550	Y			
147660	North Central College	Illinois	Naperville	60540	www.northcentralcollege.edu/ 		x														
148584	University of St Francis	Illinois	Joliet	60435-6188	http://www.stfrancis.edu/admissions/intl-students/admission-ungrad/#.UeTBSmT700M	x		79	$100.00 	2.5	"$36,244 "	No Min	Y	Y	NR	6.5	550	NR			
148584	University of St Francis	Illinois	Joliet	60435-6188	http://www.stfrancis.edu/admissions/intl-students/#.UdmjtlOJTck		x														
151290	Indiana Institute of Technology	Indiana	Fort Wayne	46803-1228	http://www.indianatech.edu/ProspectiveStudents/day-admissions/apply/pages/international.aspx	x		70	$50.00 	NO Min	"$39,928 "	NR	Y	Y	NR	5.5	523	NR			
151290	Indiana Institute of Technology	Indiana	Fort Wayne	46803-1228	http://www.indianatech.edu/ProspectiveStudents/day-admissions/apply/Pages/international.aspx		x														
187046	Thomas Edison State College	New Jersey	Trenton	08608-1176	http://www.tesc.edu/admissions/Apply-International-Student.cfm	x		79	$75.00 	NO Min	"$8,395 "	NR	Y	Y	NR		550	NR			
187046	Thomas Edison State College	New Jersey	Trenton	08608-1176	www.tesc.edu/ 		x														
154059	North Iowa Area Community College	Iowa	Mason City	50401	http://www.niacc.edu/admissions/future-students/international-students/	x		61	$50.00 	No Min	"$11,508 "	NR	Y	Y	NR		500	Y			
154059	North Iowa Area Community College	Iowa	Mason City	50401	http://www.niacc.edu/international/international_student_handbook.pdf		x														
188100	San Juan College	New Mexico	Farmington	87402-4699	www.sanjuancollege.edu		x														
188100	San Juan College	New Mexico	Farmington	87402-4699	http://www.sanjuancollege.edu/pages/4782.asp	x		61	$0.00 	No Min	"$20,300 "	NR	Y	Y	NR		500	NR			
155098	Fort Scott Community College	Kansas	Fort Scott	66701	N/A		x														
155098	Fort Scott Community College	Kansas	Fort Scott	66701	http://www.fortscott.edu/students/enroll/index.aspx	x		NO Min	$0.00 	NO Min		NR	Y	Y	NR			NR			
157535	University of Pikeville	Kentucky	Pikeville	41501	http://www.upike.edu/Admissions/Prospective-Students	x		68	$0.00 	No Min		No Min	Y	Y	NR			NR			
157535	University of Pikeville	Kentucky	Pikeville	41501	www.upike.edu/ 		x														
195128	The Sage Colleges	New York	Troy	12180	http://www.sage.edu/admission/international/	x		79	0	No Min	"$41,700 "	NR	Y	Y	Y	6.5	550	NR			
195128	The Sage Colleges	New York	Troy	12180	www.sage.edu/ 		x														
196024	SUNY College of Technology at Delhi	New York	Delhi	13753-1100	http://www.delhi.edu/prospective_students/international_students/index.php	x		49	50	NO Min		NR	Y	Y	NR	4.5		Y			
196024	SUNY College of Technology at Delhi	New York	Delhi	13753-1100	http://www.delhi.edu/prospective_students/international_students/index.php		x														
196051	Morrisville State College	New York	Morrisville	13408	www.morrisville.edu/ 		x														
196051	Morrisville State College	New York	Morrisville	13408	http://www.morrisville.edu/admissions/intl_admission.aspx	x		61	50	No Min		NR	Y	Y	NR	6	500	Y			
197294	SUNY Westchester Community College	New York	Valhalla	10595	http://www.sunywcc.edu/admissions/international-transfers/	x		No Min	$35 	No Min		NR	Y	Y	NR	NR	NR	NR			
197294	SUNY Westchester Community College	New York	Valhalla	10595	http://www.sunywcc.edu/admissions/international-transfers/		x														
199485	Rockingham Community College	North Carolina	Wentworth	27375-0038	http://www.rockinghamcc.edu/credit-programs/admissions/	x		No Min	$0 	No Min		NR	Y	Y	NR	NR	NR	NR			
199485	Rockingham Community College	North Carolina	Wentworth	27375-0038	www.rockinghamcc.edu/ 		x														
199494	Rowan-Cabarrus Community College	North Carolina	Salisbury	28146-1595	http://www.rccc.edu/onestop/214/admission-requirements-for-international-students/	x		66	$0 	No Min	"$15,000 "	NR	Y	y	NR		500	NR	6/15/13		
199494	Rowan-Cabarrus Community College	North Carolina	Salisbury	28146-1595	http://www.rccc.edu/onestop/214/admission-requirements-for-international-students/		x														
243823	Parker University	Texas	Dallas	75229-5668	http://www.parker.edu/future/Tuition_and_Aid/Admissions_Policies/	x															
428286	The Illinois Institute of Art-Schaumburg	Illinois	Schaumburg	60173-4913	http://new.artinstitutes.edu/admissions?locationId=15	x															
428286	The Illinois Institute of Art-Schaumburg	Illinois	Schaumburg	60173-4913	http://www.artinstitutes.edu/schaumburg/student-life/international-student-affairs.aspx		x														
432214	DeVry University-Indiana	Indiana	Indianapolis	46240-2158	www.devry.edu/ 		x														
432214	DeVry University-Indiana	Indiana	Indianapolis	46240-2158	http://www.devry.edu/admissions/international.html	x															
436818	University of Connecticut-Tri-Campus	Connecticut	Waterbury	6702	http://admissions.uconn.edu/content/international	x		79	$70 	NO Min	"$48,200 "	No Min	Y	Y	NR	6.5		NR			
436818	University of Connecticut-Tri-Campus	Connecticut	Waterbury	6702	http://global.uconn.edu/international-center/		x														
441186	San Diego State University-Imperial Valley Campus	California	Calexico	92231	http://www.ivcampus.sdsu.edu/International_Programs/	x		80	$55 	3			Y	Y	NR	6.5	550	NR	11/30/13		
441186	San Diego State University-Imperial Valley Campus	California	Calexico	92231	www.ivcampus.sdsu.edu/ 		x														
446756	University of Phoenix-Richmond Campus	Virginia	Richmond	23230-1709	http://www.phoenix.edu/colleges_divisions/global/service-centers.html	x															
447014	Daytona College	Florida	Ormond Beach	32174-8445	http://www.daytonastate.edu/admissions/int_admissions.html	x		61	$0 	No Min	"$35,108 "	NR	Y	Y	NR			NR			
447014	Daytona College	Florida	Ormond Beach	32174-8445	http://www.daytonastate.edu/admissions/int_admissions.html		x														
447272	Argosy University-Los Angeles	California	Los Angeles	90045	www.argosy.edu		x														
447272	Argosy University-Los Angeles	California	Los Angeles	90045	http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx	x		61		2		No Min	Y	Y	NR		500	Y			
448530	University of Phoenix-Northwest Arkansas Campus	Arkansas	Rogers	72756-9615	http://www.phoenix.edu/admissions.html	x															
448530	University of Phoenix-Northwest Arkansas Campus	Arkansas	Rogers	72756-9615	http://www.phoenix.edu/colleges_divisions/global/service-centers.html		x														
449524	Taylor College	Florida	Belleview	34420	http://www.taylorcollege.com/coursedescription.html	x															
449524	Taylor College	Florida	Belleview	34420	http://www.taylorscollege.edu.au/terms_conditions.aspx		x														
450456	University of Phoenix-Birmingham Campus	Alabama	Birmingham	35242-2982	www.phoenix.edu		x														
450456	University of Phoenix-Birmingham Campus	Alabama	Birmingham	35242-2982	http://www.phoenix.edu/colleges_divisions/global/international-admissions.html	x															
452090	Argosy University-Salt Lake City	Utah	Draper	84020	www.argosy.edu		x														
452090	Argosy University-Salt Lake City	Utah	Draper	84020	http://www.argosy.edu/admissions/Default.aspx	x															
466921	Chamberlain College of Nursing-Missouri	Missouri	St. Louis	63146-0000	http://www.chamberlain.edu/transfer-credit-opportunities	x															
466921	Chamberlain College of Nursing-Missouri	Missouri	St. Louis	63146-0000	http://www.chamberlain.edu/admissions/undergraduate/Bachelor-of-Science-in-Nursing-%28BSN%29-Degree/Three-Year-BSN?t=b#admissionrequirements		x														
260956	Knowledge Systems Institute	Illinois	Skokie	60076	http://www.ksi.edu/international/	x		80	$50 	NO Min		NR	Y	Y	Y			Y			
260956	Knowledge Systems Institute	Illinois	Skokie	60076	www.ksi.edu/ 		x														
110060	Bethesda University of California	California	Anaheim	92801	http://www.buc.edu/#		x														
110060	Bethesda University of California	California	Anaheim	92801	http://www.admissions.ucla.edu/prospect/intl.htm	x		83		NO Min	"$55,078 "	No Min	Y	Y	Y	7		Y			
246789	Unification Theological Seminary	New York	Barrytown	12507	www.uts.edu/ 		x														
246789	Unification Theological Seminary	New York	Barrytown	12507	http://www.uts.edu/international-students.html	x				NO Min	"$17,600 "	No Min	Y	Y	Y		550	Y			
399911	Soka University of America	California	Aliso Viejo	92656-4105	http://www.soka.edu/admission_aid/Apply%20Now/international_undergrad_admission/default.aspx		x														
399911	Soka University of America	California	Aliso Viejo	92656-4105	http://www.soka.edu/admission_aid/Undergraduate-Admission/Apply%20Now/international_undergrad_admission/international_undergrad_admission_requirements.aspx	x		NR	$45 	NO Min		NO Min	Y	Y	Y			Y			
136206	Northwood University-Florida	Florida	West Palm Beach	33409-2911	http://www.northwood.edu/international/internationalstudents/applyingtonorthwood/default.aspx	x		61								6					
136206	Northwood University-Florida	Florida	West Palm Beach	33409-2911	http://www.northwood.edu/fl/admissions/default.aspx		x														
211440	Carnegie Mellon University	Pennsylvania	Pittsburgh	15213-3890	www.cmu.edu/ 		x														
211440	Carnegie Mellon University	Pennsylvania	Pittsburgh	15213-3890	http://admission.enrollment.cmu.edu/pages/international-admission-requirements	x		102	$75 			No Min	Y	Y	Y	7.5		Y	11/30/13	Y	
138293	Webber International University	Florida	Babson Park	33827-0096	http://www.webber.edu/admissions/		x														
138293	Webber International University	Florida	Babson Park	33827-0096	http://www.webber.edu/International_Admissions/index.aspx	x		No Min	$75 	No Min	"$32,692 "	No Min	Y	Y	Y						
243744	Stanford University	California	Stanford	94305	http://admission.stanford.edu/		x														
243744	Stanford University	California	Stanford	94305	http://admission.stanford.edu/application/international/	x		No Min	$90 	No Min		No Min	Y	Y	Y			Y		Y	
154837	Central Baptist Theological Seminary	Kansas	Shawnee	66226-3513	https://www.cbts.edu/topic/prospective-students/	x															
154837	Central Baptist Theological Seminary	Kansas	Shawnee	66226-3513	https://www.cbts.edu/topic/prospective-students/		x														
365426	Mayo Graduate School	Minnesota	Rochester	55905	www.mayo.edu		x														
365426	Mayo Graduate School	Minnesota	Rochester	55905	http://www.mayo.edu/mgs/programs/phd/admissions	x															
144050	University of Chicago	Illinois	Chicago	60637	https://internationalaffairs.uchicago.edu/page/students/prospective		x														
144050	University of Chicago	Illinois	Chicago	60637	https://collegeadmissions.uchicago.edu/apply/applicants/international/	x		100	75	NO Min		NO Min	Y	Y	Y					Y	
164243	Washington Theological Union	District of Columbia	Washington	20012	http://www.wtu.edu/business-office/	x															Religeous
164243	Washington Theological Union	District of Columbia	Washington	20012	www.wtu.edu/ 		x														
