436818,Connecticut,Waterbury,6702,http://admissions.uconn.edu/content/international
436818,Connecticut,Waterbury,6702,http://global.uconn.edu/international-center/
441186,California,Calexico,92231,http://www.ivcampus.sdsu.edu/International_Programs/
441186,California,Calexico,92231,www.ivcampus.sdsu.edu/ 
446756,Virginia,Richmond,23230-1709,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
447014,Florida,Ormond Beach,32174-8445,http://www.daytonastate.edu/admissions/int_admissions.html
447014,Florida,Ormond Beach,32174-8445,http://www.daytonastate.edu/admissions/int_admissions.html
447272,California,Los Angeles,90045,www.argosy.edu
447272,California,Los Angeles,90045,http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx
448530,Arkansas,Rogers,72756-9615,http://www.phoenix.edu/admissions.html
448530,Arkansas,Rogers,72756-9615,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
449524,Florida,Belleview,34420,http://www.taylorcollege.com/coursedescription.html
449524,Florida,Belleview,34420,http://www.taylorscollege.edu.au/terms_conditions.aspx
450456,Alabama,Birmingham,35242-2982,www.phoenix.edu
450456,Alabama,Birmingham,35242-2982,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
452090,Utah,Draper,84020,www.argosy.edu
452090,Utah,Draper,84020,http://www.argosy.edu/admissions/Default.aspx
466921,Missouri,St. Louis,63146-0000,http://www.chamberlain.edu/transfer-credit-opportunities
466921,Missouri,St. Louis,63146-0000,http://www.chamberlain.edu/admissions/undergraduate/Bachelor-of-Science-in-Nursing-%28BSN%29-Degree/Three-Year-BSN?t=b#admissionrequirements
260956,Illinois,Skokie,60076,http://www.ksi.edu/international/
260956,Illinois,Skokie,60076,www.ksi.edu/ 
110060,California,Anaheim,92801,http://www.buc.edu/#
110060,California,Anaheim,92801,http://www.admissions.ucla.edu/prospect/intl.htm
246789,New York,Barrytown,12507,www.uts.edu/ 
246789,New York,Barrytown,12507,http://www.uts.edu/international-students.html
399911,California,Aliso Viejo,92656-4105,http://www.soka.edu/admission_aid/Apply%20Now/international_undergrad_admission/default.aspx
399911,California,Aliso Viejo,92656-4105,http://www.soka.edu/admission_aid/international_undergrad_admission/default.aspx
136206,Florida,West Palm Beach,33409-2911,http://www.northwood.edu/fl/admissions/default.aspx
136206,Florida,West Palm Beach,33409-2911,http://www.northwood.edu/fl/admissions/default.aspx
211440,Pennsylvania,Pittsburgh,15213-3890,www.cmu.edu/ 
211440,Pennsylvania,Pittsburgh,15213-3890,http://www.cmu.edu/prospective/international.shtml
138293,Florida,Babson Park,33827-0096,http://www.webber.edu/admissions/
138293,Florida,Babson Park,33827-0096,http://www.webber.edu/International_Admissions/index.aspx
243744,California,Stanford,94305,http://admission.stanford.edu/
243744,California,Stanford,94305,http://admission.stanford.edu/application/international/
154837,Kansas,Shawnee,66226-3513,https://www.cbts.edu/topic/prospective-students/
154837,Kansas,Shawnee,66226-3513,https://www.cbts.edu/topic/prospective-students/
365426,Minnesota,Rochester,55905,www.mayo.edu
365426,Minnesota,Rochester,55905,http://www.mayo.edu/mgs/programs/phd/admissions
144050,Illinois,Chicago,60637,https://internationalaffairs.uchicago.edu/page/students/prospective
144050,Illinois,Chicago,60637,https://collegeadmissions.uchicago.edu/apply/applicants/international/
164243,District of Columbia,Washington,20012,http://www.wtu.edu/business-office/
164243,District of Columbia,Washington,20012,www.wtu.edu/ 
117627,California,Riverside,92515-8247,http://lasierra.edu/admissions/
117627,California,Riverside,92515-8247,http://lasierra.edu/campus-services/offices/international-student-services/
207458,Oklahoma,Oklahoma City,73106-1402,http://www2.okcu.edu/admission/international/
207458,Oklahoma,Oklahoma City,73106-1402,http://www.okcu.edu/admissions/international/
200059,North Dakota,Dickinson,58601-4896,http://dickinsonstate.edu/campus_life/student_services/multicultural_affairs/international_students/future_students/index.aspx
200059,North Dakota,Dickinson,58601-4896,www.dickinsonstate.edu/ 
145637,Illinois,Champaign,61820-5711,http://isss.illinois.edu/
145637,Illinois,Champaign,61820-5711,http://admissions.illinois.edu/apply/tips.html
201928,Ohio,Cincinnati,45223-2690,http://www.cincinnatistate.edu/admission-financial-aid/admissions/admission-process/international-students/international-students
201928,Ohio,Cincinnati,45223-2690,www.cincinnatistate.edu/ 
201955,Ohio,Blue Ash,45236-1096,http://www.uc.edu/international.html
201955,Ohio,Blue Ash,45236-1096,http://admissions.uc.edu/international.html
203085,Ohio,Tiffin,44883-2462,http://www.heidelberg.edu/admissions/international
203085,Ohio,Tiffin,44883-2462,http://www.heidelberg.edu/admissions/international
203748,Ohio,Elyria,44035-1691,http://www.lorainccc.edu/Admissions+and+Registration/International+Students/
203748,Ohio,Elyria,44035-1691,http://lccc.edu/future-students/admissions
204866,Ohio,Zanesville,43701,www.ohio.edu/zanesville/ 
204866,Ohio,Zanesville,43701,http://www.ohio.edu/zanesville/futurestudents/
134811,Florida,Miami,33132-1418,http://www.artinstitutes.edu/miami/student-life/international-student-affairs.aspx
134811,Florida,Miami,33132-1418,http://www.artinstitutes.edu/miami/student-life/international-student-affairs.aspx
193317,New York,New Rochelle,10801,www.monroecollege.edu/ 
206349,Ohio,Pepper Pike,44124,http://www.ursuline.edu/International/
206349,Ohio,Pepper Pike,44124,http://www.ursuline.edu/International/index.html
206437,Ohio,North Canton,44720-3396,http://www.walsh.edu/international-admissions
206437,Ohio,North Canton,44720-3396,http://www.walsh.edu/international-admissions
185828,New Jersey,Newark,7102,http://www.njit.edu/admissions/undergraduate/applying/internationalstudents.php
185828,New Jersey,Newark,7102,http://www.njit.edu/admissions/undergraduate/applying/internationalstudents.php
207290,Oklahoma,Miami,74354,http://neo.edu/Admissions
207290,Oklahoma,Miami,74354,http://neo.edu/studentlife/internationalstudents
120403,California,Los Angeles,90045-3505,http://www.otis.edu/admissions/undergraduate_admissions/international_students.html
120403,California,Los Angeles,90045-3505,http://www.otis.edu/life_otis/student_life/student_affairs/international_student_services.html
133881,Florida,Melbourne,32901-6975,www.fit.edu/ 
133881,Florida,Melbourne,32901-6975,http://www.fit.edu/isss/
173966,Minnesota,Rochester,55905,http://www.mayo.edu/mshs/careers/nurse-anesthesia/master-of-nurse-anesthesia-program-minnesota/admissions
209603,Oregon,Portland,97209-3023,http://www.pnca.edu/
209603,Oregon,Portland,97209-3023,http://www.pnca.edu/admissions/reqs/c/general
212160,Pennsylvania,Edinboro,16444-0001,www.edinboro.edu/ 
212160,Pennsylvania,Edinboro,16444-0001,http://www.edinboro.edu/departments/international/main.dot
213446,Pennsylvania,Lancaster,17603-2897,http://www.lancasterseminary.edu/Page/47
213446,Pennsylvania,Lancaster,17603-2897,www.lancasterseminary.edu
214272,Pennsylvania,Aston,19014-1298,http://www.neumann.edu/ise/iss/future_students.asp
214272,Pennsylvania,Aston,19014-1298,www.neumann.edu/ 
236513,Washington,Seattle,98122,http://www.sccd.ctc.edu/international/
104665,Arizona,Scottsdale,85261-4430,http://www.taliesin.edu/admissions.html
104665,Arizona,Scottsdale,85261-4430,http://www.taliesin.edu/admissions.html
131496,District of Columbia,Washington,20057,http://www.georgetown.edu/admissions/for-international-students/index.html
131496,District of Columbia,Washington,20057,http://internationalservices.georgetown.edu/
216038,Pennsylvania,Slippery Rock,16057-1383,http://www.sru.edu/academics/internationalservices/Pages/ProspectiveInternationalStudents.aspx
216038,Pennsylvania,Slippery Rock,16057-1383,www.sru.edu/ 
152451,Indiana,Saint Meinrad,47577,www.saintmeinrad.edu/ 
152451,Indiana,Saint Meinrad,47577,http://www.saintmeinrad.edu/student-resources/
217864,South Carolina,Charleston,29409,http://www.citadel.edu/root/cadet-admissions
217864,South Carolina,Charleston,29409,http://www.citadel.edu/root/international-studies
219091,South Dakota,Mitchell,57301-4398,www.dwu.edu/ 
219091,South Dakota,Mitchell,57301-4398,http://www.dwu.edu/academics/registrar/internationalstudents/
141644,Hawaii,Honolulu,96813,http://www.hpu.edu/International_Student/Future_Student/International_admissions/How_To_Apply.html
141644,Hawaii,Honolulu,96813,http://www.hpu.edu/International_Student/index.html
146481,Illinois,Lake Forest,60045-2399,http://www.lakeforest.edu/admissions/apply/international/
146481,Illinois,Lake Forest,60045-2399,http://www.lakeforest.edu/admissions/apply/international/
221953,Tennessee,Greeneville,37743,http://www.tusculum.edu/admission/admission_policy.html#international
221971,Tennessee,Jackson,38305-3697,http://www.mountunion.edu/prospective-international-student-information
221971,Tennessee,Jackson,38305-3697,http://www.uu.edu/admissions/undergraduate/international.cfm
222983,Texas,Sherman,75090-4400,http://www.austincollege.edu/prospective-students/
222983,Texas,Sherman,75090-4400,http://www.austincollege.edu/admission/international-students/
226134,Texas,Laredo,78040-4395,http://www.tamiu.edu/prospect/
226134,Texas,Laredo,78040-4395,http://www.laredo.edu/online_catalog/international-students.htm
230995,Vermont,Northfield,05663-1035,http://www.norwich.edu/admissions/international/
230995,Vermont,Northfield,05663-1035,http://www.norwich.edu/admissions/international/
232937,Virginia,Norfolk,23504-8000,https://www.nsu.edu/provost/international-programs/index
232937,Virginia,Norfolk,23504-8000,https://www.nsu.edu/student-affairs/iss/admissions
233949,Virginia,Roanoke,24015,http://www.virginiawestern.edu/services/international/index.php
233949,Virginia,Roanoke,24015,http://www.virginiawestern.edu/services/international/index.php
236328,Washington,Tacoma,98416,www.pugetsound.edu/ 
236328,Washington,Tacoma,98416,http://www.pugetsound.edu/admission/apply/international-students/
239390,Wisconsin,Milwaukee,53222-4597,http://www.mtmary.edu/internationalstudent.htm
239390,Wisconsin,Milwaukee,53222-4597,http://www.mtmary.edu/internationalstudent.htm
110097,California,La Mirada,90639-0001,http://studentlife.biola.edu/diversity/global-students/
110097,California,La Mirada,90639-0001,http://undergrad.biola.edu/apply/process/international/
110583,California,Long Beach,90840-0115,http://www.ccpe.csulb.edu/international/
110583,California,Long Beach,90840-0115,www.csulb.edu/ 
110592,California,Los Angeles,90032,http://www.csumentor.edu/planning/international/
110592,California,Los Angeles,90032,http://www.calstatela.edu/extension/internationaloffice/
119775,California,San Diego,92101,http://www.newschoolarch.edu/admissions/international-student-admission.html
119775,California,San Diego,92101,www.newschoolarch.edu/ 
150288,Indiana,Fort Wayne,46825-4996,www.ctsfw.edu/ 
150288,Indiana,Fort Wayne,46825-4996,http://www.ctsfw.edu/page.aspx?pid=945
151111,Indiana,Indianapolis,46202-5143,http://international.iupui.edu/
151111,Indiana,Indianapolis,46202-5143,http://iapply.iupui.edu/
172644,Michigan,Detroit,48202,http://www.oiss.wayne.edu/
172644,Michigan,Detroit,48202,http://wayne.edu/future/international.php
161208,Maine,Arundel,4046,http://www.landingschool.edu/admissions/index.html
161208,Maine,Arundel,4046,http://www.landingschool.edu/search.php?query=Prospective+International+Students&stpos=0&stype=AND&x=9&y=16
162061,Maryland,Laurel,20708,https://www.capitol-college.edu/prospective-students/undergraduate/international-students
162061,Maryland,Laurel,20708,http://www.capitol-college.edu/prospective-students/undergraduate/international-students
169248,Michigan,Mount Pleasant,48859,http://go.cmich.edu/academic_programs/undergraduate/international_students/Pages/default.aspx
169248,Michigan,Mount Pleasant,48859,http://go.cmich.edu/academic_programs/undergraduate/international_students/international_affairs_study_abroad/OIA---StudentServices/Pages/default.aspx
190655,New York,Brooklyn,11201,www.citytech.cuny.edu/ 
190655,New York,Brooklyn,11201,http://www.citytech.cuny.edu/admissions/international/
174817,Minnesota,Winona,55987-1399,www.smumn.edu/ 
174817,Minnesota,Winona,55987-1399,http://www.smumn.edu/undergraduate-home/international-students
174914,Minnesota,Saint Paul,55105-1078,https://www.stthomas.edu/oiss/
174914,Minnesota,Saint Paul,55105-1078,http://www.stthomas.edu/admissions/international/
199120,North Carolina,Chapel Hill,27599,http://admissions.unc.edu/Apply/International_Students/
199120,North Carolina,Chapel Hill,27599,http://admissions.unc.edu/Apply/International_Students/
199698,North Carolina,Laurinburg,28352,http://www.sapc.edu/Admissions/admissi.php
199698,North Carolina,Laurinburg,28352,http://www.st-andrews.ac.uk/admissions/ug/int/
211291,Pennsylvania,Lewisburg,17837,http://www.bucknell.edu/x19303.xml
211291,Pennsylvania,Lewisburg,17837,http://www.bucknell.edu/ISS.xml
196264,New York,Saratoga Springs,12866-4391,http://suny-empire.esc.edu/admissions/international-students/
206002,Ohio,Cincinnati,45246,http://omw.edu/index.php/academics
206002,Ohio,Cincinnati,45246,http://omw.edu/index.php/prospective-students/apply
212133,Pennsylvania,Saint Davids,19087-3696,http://www.eastern.edu/student-life/international-student-services
212133,Pennsylvania,Saint Davids,19087-3696,http://www.eastern.edu/prospective-students
110398,California,San Francisco,94102-4978,http://www.uchastings.edu/
110398,California,San Francisco,94102-4978,http://www.uchastings.edu/admissions/jd/visit-hastings/index.php
219833,Tennessee,Memphis,38104,http://cbu.edu/international/overviewinternat.html
114813,California,Fresno,93702-4709,http://www.fresno.edu/department/ipso/international_students
114813,California,Fresno,93702-4709,http://www.fresno.edu/department/ipso
121044,California,Pasadena,91106-2003,http://www.pasadena.edu/internationalstudents/future/
121044,California,Pasadena,91106-2003,http://www.pcc.edu/about/international/admissions/
230898,Vermont,Poultney,05764-1199,http://www.greenmtn.edu/admissions/apply-online/international-students.aspx
230898,Vermont,Poultney,05764-1199,greenmtn.edu/ 
126818,Colorado,Fort Collins,80523-0100,http://admissions.colostate.edu/internationalstudents
126818,Colorado,Fort Collins,80523-0100,www.colostate.edu/ 
140696,Georgia,Atlanta,30319-2797,www.oglethorpe.edu/ 
140696,Georgia,Atlanta,30319-2797,http://www.oglethorpe.edu/Admission/undergraduate/applications/international_students.asp
143358,Illinois,Peoria,61625-0001,http://www.bradley.edu/academic/gradschool/admission/international/application/
143358,Illinois,Peoria,61625-0001,http://www.bradley.edu/admissions/international/
152567,Indiana,Angola,46703-1764,http://www.trine.edu/admission/international_students/
152567,Indiana,Angola,46703-1764,http://www.trine.edu/admission/international_students/
419536,Georgia,Decatur,30030-2556,http://www.devry.edu/admissions/international.html
429085,Texas,Houston,77063-4104,http://www.acaom.edu/admissions/
445319,Minnesota,Saint Louis Park,55426-4915,http://www.phoenix.edu/admissions.html
445319,Minnesota,Saint Louis Park,55426-4915,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
102553,Alaska,Anchorage,99508,www.uaa.alaska.edu/ 
102553,Alaska,Anchorage,99508,http://www.uaa.alaska.edu/iss/admissions.cfm
117113,California,San Diego,92108-4423,http://www.artinstitutes.edu/san-diego/student-life/international-student-affairs.aspx
197984,North Carolina,Belmont,28012-1802,http://www.belmontabbeycollege.edu/admissions/application-process/international-students.aspx
197984,North Carolina,Belmont,28012-1802,http://belmontabbeycollege.edu/admissions/application-process/international-students.aspx
199999,North Carolina,Winston-Salem,27110-0001,http://www.wssu.edu/admissions/admission-requirements/international-applicants/international-requirements.aspx
199999,North Carolina,Winston-Salem,27110-0001,https://www.wssu.edu/admissions/admission-requirements/international-applicants/international-requirements.aspx
207564,Oklahoma,Okmulgee,74447-3901,go.osuit.edu/ 
207564,Oklahoma,Okmulgee,74447-3901,http://www.osuit.edu/admissions/international/international_office.html
