"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score",
"102076","Snead State Community College","2011","2417","0","63","0","63","","","4140","14037","","","35957-0734","6420","930","","","","","","","","","",
"102094","University of South Alabama","2011","14769","4","60","4","56","5","75","6204","23340","87","50","36688-0002","11808","300","4473","3903","1944","435","570","420","560","420","560",
"102234","Spring Hill College","2011","1439","1","64","1","63","1","68","28060","42770","49","11","36608-1791","26360","1700","6048","2936","336","503","610","470","588","480","580",
"102261","Southeastern Bible College","2011","175","1","40","1","40","","","10850","18750","100","58","35224-2083","11250","350","24","24","14","370","470","370","680","210","440",
"102270","Stillman College","2011","1072","0","53","0","53","","","15062","25548","46","19","35403","13026","2036","3555","1652","322","380","440","420","475","","",
"102298","Talladega College","2011","712","0","56","0","56","","","11143","19048","","","35160","10175","968","","","","","","","","","",
"102313","H Councill Trenholm State Technical College","2011","1721","0","52","0","52","","","3192","","","","36108-3199","5136","624","","","","","","","","","",
"102368","Troy University","2011","26172","3","64","2","63","4","68","6412","22502","71","64","36082-0001","11280","772","6530","4667","2989","","","","","","",
"102377","Tuskegee University","2011","3152","2","59","1","57","11","71","17870","31805","64","44","36088-1920","17070","800","2471","1584","701","400","500","398","490","400","500",
"102395","United States Sports Academy","2011","571","0","30","0","17","0","34","","","","","36526-7055","11880","900","","","","","","","","","",
"102429","Bevill State Community College","2011","4069","0","64","0","64","","","4198","16514","","","35501","6420","870","","","","","","","","","",
"102553","University of Alaska Anchorage","2011","18128","2","59","2","58","3","65","5396","29557","","","99508","16755","791","","","","","","","","","",
"102580","Alaska Bible College","2011","50","0","54","0","54","","","7130","10730","","","99588","6840","290","","","","","","","","","",
"102614","University of Alaska Fairbanks","2011","9712","3","58","2","59","14","57","5568","28128","","","99775-7500","16755","963","","","","","","","","","",
"102632","University of Alaska Southeast","2011","3344","1","66","1","64","3","75","5380","26568","","","99801-8697","16755","775","","","","","","","","","",
"102669","Alaska Pacific University","2011","692","0","66","0","67","1","64","27110","40460","33","43","99508","27000","110","368","120","51","490","600","470","560","","",
"102845","Charter College-Anchorage","2011","1651","5","74","5","74","","","17725","","","","99508","17725","0","","","","","","","","","",
"103361","Prince William Sound Community College","2011","748","1","57","1","57","","","4300","11466","","","99686-0097","3990","310","","","","","","","","","",
"103501","Career Academy","2011","381","0","83","0","83","","","","","","","99507-1033","","","","","","","","","","","",
"103529","University of Alaska System of Higher Education","2011","","","","","","","","","","","","99775-5000","","","","","","","","","","","",
"103644","Everest College-Phoenix","2011","2254","0","77","0","77","","","12420","","","","85021-1641","12420","0","","","","","","","","","",
"103723","Collins College","2011","892","0","25","0","25","","","12650","","","","85040","12600","50","","","","","","","","","",
"103778","Thunderbird School of Global Management","2011","1267","48","31","0","0","48","31","","","","","85306-6000","","","","","","","","","","","",
"103787","American Indian College of the Assemblies of God Inc","2011","86","0","60","0","60","","","10500","21742","","","85021","10500","0","","","","","","","","","",
"103893","Carrington College-Phoenix","2011","785","0","81","0","81","","","","","100","81","85051-4063","","","360","360","293","","","","","","",
"103909","Carrington College-Mesa","2011","853","0","78","0","78","","","","","100","70","85210","","","251","251","176","","","","","","",
"103927","Carrington College-Tucson","2011","592","0","77","0","77","","","","","100","76","85705-5885","","","286","286","217","","","","","","",
"103945","College America-Flagstaff","2011","284","0","86","0","86","","","15790","","","","86004","15790","0","","","","","","","","","",
"104090","Brookline College-Phoenix","2011","1585","0","83","0","83","","","","","","","85021","","","","","","","","","","","",
"104151","Arizona State University","2011","72254","6","51","3","50","18","51","9720","35515","87","37","85287","21807","512","29771","25795","9544","480","600","490","620","","",
"104160","Arizona Western College","2011","8418","9","57","9","57","","","2300","20106","","","85365-8834","6840","0","","","","","","","","","",
"104179","University of Arizona","2011","39236","7","52","4","52","16","52","10035","38574","75","35","85721-0066","24573","921","26629","20068","7032","480","610","490","620","","",
"104188","Southwest University of Visual Arts-Tucson","2011","258","0","57","0","57","0","0","27665","","","","85716","27540","125","","","","","","","","","",
"104346","Central Arizona College","2011","7442","0","61","0","61","","","2100","18170","","","85128-9030","9360","0","","","","","","","","","",
"104364","Brown Mackie College-Tucson","2011","726","0","58","0","58","","","12220","","","","85712","11680","540","","","","","","","","","",
"104425","Cochise College","2011","4912","0","55","0","55","","","1592","16316","","","85607-9724","6960","80","","","","","","","","","",
"104531","DeVry University-Arizona","2011","1762","1","32","1","32","","","15248","","92","94","85021-2995","15294","80","640","588","551","","","","","","",
"104577","Eastern Arizona College","2011","6997","1","54","1","54","","","1600","18510","","","85552-0769","8200","0","","","","","","","","","",
"104586","Embry-Riddle Aeronautical University-Prescott","2011","1723","4","18","4","18","16","22","29552","44052","82","32","86301-3720","28680","872","1319","1086","349","498","600","518","630","","",
"104665","Frank Lloyd Wright School of Architecture","2011","24","13","46","17","17","11","56","","","","","85261-4430","30000","300","","","","","","","","","",
"104708","Glendale Community College","2011","21376","1","54","1","54","","","1854","","","","85302","7608","30","","","","","","","","","",
"104717","Grand Canyon University","2011","40487","0","77","0","77","0","77","16500","32100","37","80","85017","9198","565","7136","2628","2097","","","","","","",
"104805","Anthem College-Phoenix","2011","2663","1","78","1","78","","","","","","","85014","","","","","","","","","","","",
"104984","Lamson College","2011","180","0","78","0","78","","","","","","","85284","","","","","","","","","","","",
"105118","Kaplan College-Phoenix","2011","487","0","76","0","76","","","","","","","85029","","","","","","","","","","","",
"105136","Maricopa Community College System Office","2011","","","","","","","","","","","","85281-6942","","","","","","","","","","","",
"105145","GateWay Community College","2011","6801","0","54","0","54","","","1854","","","","85034","7608","30","","","","","","","","","",
"105154","Mesa Community College","2011","25695","1","52","1","52","","","1854","","","","85202","7608","30","","","","","","","","","",
"105163","ITT Technical Institute-Tucson","2011","518","0","19","0","19","","","18048","","69","29","85704-5829","17748","300","160","110","32","","","","","","",
"105172","ITT Technical Institute-Tempe","2011","721","0","22","0","22","","","18048","","74","44","85282","17748","300","136","101","44","","","","","","",
"105206","Mohave Community College","2011","6107","0","64","0","64","","","1968","","","","86409-1238","8880","240","","","","","","","","","",
"105297","Dine College","2011","2021","0","66","0","66","","","805","10555","","","86556","720","85","","","","","","","","","",
"105330","Northern Arizona University","2011","25359","4","60","4","58","2","68","8826","35086","65","19","86011-4132","12839","818","31995","20727","3872","470","590","480","590","460","570",
"105349","Northland Pioneer College","2011","3917","0","60","0","60","","","1526","","","","86025-0610","7020","70","","","","","","","","","",
"105367","Ottawa University-Phoenix","2011","975","0","75","0","76","0","74","","","","","85021","10440","0","","","","","","","","","",
"105428","Phoenix College","2011","12565","0","62","0","62","","","1854","","","","85013","7608","30","","","","","","","","","",
"105516","University of Phoenix-Phoenix-Hohokam Campus","2011","6262","3","56","2","55","4","59","10858","","","","85040-1958","10219","749","","","","","","","","","",
"105525","Pima Community College","2011","36969","1","54","1","54","","","1532","","","","85709-5000","7056","128","","","","","","","","","",
"105534","Pima Medical Institute-Tucson","2011","1617","0","76","0","76","","","","","","","85716","","","","","","","","","","","",
"105543","Pima Medical Institute-Albuquerque","2011","1064","0","81","0","81","","","","","","","87110","","","","","","","","","","","",
"105589","Prescott College","2011","1134","3","62","3","60","2","68","27829","38249","83","19","86301","26208","611","424","350","66","510","650","470","630","500","610",
"105659","Refrigeration School Inc","2011","782","0","1","0","1","","","","","","","85034-1816","","","","","","","","","","","",
"105668","Rio Salado College","2011","25109","0","63","0","63","","","1854","","","","85281","7608","30","","","","","","","","","",
"105747","Scottsdale Community College","2011","11548","1","52","1","52","","","1854","","","","85256","7608","30","","","","","","","","","",
"105792","South Mountain Community College","2011","4738","0","61","0","61","","","1854","","","","85042","7608","30","","","","","","","","","",
"105899","Arizona Christian University","2011","598","1","49","1","49","","","18968","34806","57","60","85032-7097","17982","986","293","166","100","460","570","450","560","","",
"106041","Universal Technical Institute of Arizona Inc","2011","3136","0","2","0","2","","","","","","","85323","","","","","","","","","","","",
"106102","Western International University","2011","3239","1","61","1","63","2","54","10560","","","","85021-2718","10560","0","","","","","","","","","",
"106148","Yavapai College","2011","7837","0","57","0","57","","","1608","17192","","","86301","8400","0","","","","","","","","","",
"106245","University of Arkansas at Little Rock","2011","13068","4","61","2","60","9","62","6937","30033","96","78","72204","15000","1551","930","895","700","","","","","","",
"106263","University of Arkansas for Medical Sciences","2011","2819","2","66","0","79","3","60","","","","","72205-7199","15304","254","","","","","","","","","",
"106306","Arkansas Baptist College","2011","1193","1","40","1","40","","","7800","20675","","","72202-6099","6960","840","","","","","","","","","",
"106342","Lyon College","2011","600","3","54","3","54","","","22906","33246","65","28","72501","22682","224","1108","717","203","490","690","500","660","470","610",
"106397","University of Arkansas","2011","23199","5","49","3","49","14","47","7174","30896","61","44","72701","16320","1286","16633","10129","4447","500","610","520","630","","",
"106412","University of Arkansas at Pine Bluff","2011","3188","1","57","1","57","4","59","5435","22589","29","50","71601","9240","1355","4589","1348","677","370","490","390","510","370","490",
"106449","Arkansas State University-Beebe","2011","4689","1","59","1","59","","","2053","13490","","","72012-1000","3432","216","","","","","","","","","",
"106458","Arkansas State University-Main Campus","2011","13900","6","61","5","58","7","70","6934","23917","63","51","72401","10608","1630","4806","3040","1562","410","480","440","575","410","500",
"106467","Arkansas Tech University","2011","10464","3","55","2","55","11","65","5070","18904","90","55","72801-2222","8640","750","3741","3380","1859","410","470","430","540","","",
"106485","University of Arkansas at Monticello","2011","3920","0","60","0","60","2","57","5290","20524","","","71656","9000","1510","","","","","","","","","",
"106625","Black River Technical College","2011","2489","0","64","0","64","","","1968","","","","72455","4368","288","","","","","","","","","",
"106704","University of Central Arkansas","2011","11163","6","59","6","57","3","73","7183","23606","91","54","72035-0001","10773","1796","3759","3418","1847","","","","","","",
"106713","Central Baptist College","2011","858","2","48","2","48","","","11610","21140","74","68","72034","10500","1110","316","235","159","450","510","450","570","390","500",
"106795","Cossatot Community College of the University of Arkansas","2011","1460","0","69","0","69","","","1942","","","","71832","4500","352","","","","","","","","","",
"106810","Crowley's Ridge College","2011","221","0","47","0","47","","","10310","19100","","","72450","8800","1510","","","","","","","","","",
"106883","East Arkansas Community College","2011","1302","0","72","0","72","","","2340","","","","72335-2204","2790","270","","","","","","","","","",
"106980","National Park Community College","2011","4268","0","61","0","61","","","2698","","","","71913","4824","350","","","","","","","","","",
"106999","University of Arkansas Community College-Batesville","2011","1573","0","70","0","70","","","1954","","","","72503-3350","3360","514","","","","","","","","","",
"107044","Harding University","2011","7056","5","62","7","53","1","76","14610","24740","72","66","72143","14160","450","2121","1531","1013","500","620","500","640","","",
"107071","Henderson State University","2011","3774","1","57","1","56","4","68","7010","23322","59","41","71999-0001","8976","1003","3410","2008","827","380","579","450","520","425","520",
"107080","Hendrix College","2011","1426","4","58","4","58","0","36","34230","47904","83","30","72032-3080","32509","300","1526","1259","375","570","690","560","670","","",
"107141","John Brown University","2011","2454","4","56","5","56","2","58","20766","31980","73","42","72761","19834","932","1193","865","360","520","680","510","620","490","630",
"107318","Mid-South Community College","2011","2168","0","62","0","62","","","2930","","","","72301-3829","3888","250","","","","","","","","","",
"107327","Arkansas Northeastern College","2011","1996","0","65","0","65","","","1758","","","","72316-1109","3220","218","","","","","","","","","",
"107460","North Arkansas College","2011","2307","0","60","0","60","","","1584","","","","72601-5508","3744","120","","","","","","","","","",
"107512","Ouachita Baptist University","2011","1594","3","53","3","53","","","20630","30170","64","37","71998-0001","19545","470","1953","1245","459","450","590","500","610","","",
"107521","College of the Ouachitas","2011","1407","0","60","0","60","","","2402","","","","72104-0816","3720","542","","","","","","","","","",
"107549","Ozarka College","2011","1622","0","69","0","69","","","2186","","","","72556-0010","4152","386","","","","","","","","","",
"107558","University of the Ozarks","2011","630","12","52","12","52","","","22050","33316","85","24","72830","21450","600","929","791","186","445","525","475","570","","",
"107585","University of Arkansas Community College-Morrilton","2011","2296","1","60","1","60","","","1984","","","","72110","3600","654","","","","","","","","","",
"107600","Philander Smith College","2011","732","5","65","5","65","","","11910","23676","68","10","72202-3799","11350","560","2906","1976","197","360","510","350","510","390","490",
"107619","Phillips Community College of the University of Arkansas","2011","2213","0","64","0","64","","","2250","","","","72342-0785","3310","440","","","","","","","","","",
"107637","Southeast Arkansas College","2011","2130","0","67","0","67","","","2830","","","","71603","4800","430","","","","","","","","","",
"107664","Pulaski Technical College","2011","11946","0","67","0","67","","","2910","","","","72118-3347","4140","390","","","","","","","","","",
"107725","University of Arkansas Community College-Hope","2011","1377","0","66","0","66","","","2074","","","","71802-0140","3780","304","","","","","","","","","",
"107743","Rich Mountain Community College","2011","1108","0","67","0","67","","","1752","","","","71953","4200","312","","","","","","","","","",
"107877","Williams Baptist College","2011","593","2","60","2","60","","","12620","22148","59","45","72476","11800","820","535","313","140","","","","","","",
"107974","South Arkansas Community College","2011","1765","0","72","0","72","","","2060","","","","71731-7010","3648","284","","","","","","","","","",
"107983","Southern Arkansas University Main Campus","2011","3382","3","60","3","58","5","70","6786","20598","67","39","71753","8460","1206","2499","1671","646","420","550","450","610","","",
"107992","Southern Arkansas University Tech","2011","2136","0","54","0","54","","","3514","16284","","","71701-1906","4110","724","","","","","","","","","",
"108056","University of Arkansas System Office","2011","","","","","","","","","","","","72207-3608","","","","","","","","","","","",
"108092","University of Arkansas-Fort Smith","2011","7606","1","58","1","58","","","4250","21417","56","61","72913-3649","8184","1226","4002","2237","1357","440","570","470","580","480","610",
"108232","Academy of Art University","2011","18093","24","58","17","57","37","60","18050","36202","","","94105","17760","290","","","","","","","","","",
"108250","ITT Technical Institute-Rancho Cordova","2011","660","0","17","0","17","","","18048","","77","30","95670-6034","17748","300","163","125","37","","","","","","",
"108269","Academy of Chinese Culture and Health Sciences","2011","111","3","60","","","3","60","","","","","94612","","","","","","","","","","","",
"108667","College of Alameda","2011","6238","3","54","3","54","","","1046","","","","94501","5112","38","","","","","","","","","",
"108807","Allan Hancock College","2011","10955","0","53","0","53","","","1062","","","","93454-6399","6328","54","","","","","","","","","",
"108852","American Academy of Dramatic Arts-Los Angeles","2011","195","25","54","25","54","","","30500","","46","47","90028","29900","600","419","192","91","","","","","","",
"108861","American Baptist Seminary of the West","2011","58","0","47","","","0","47","","","","","94704-3029","","","","","","","","","","","",
"108870","American Film Institute Conservatory","2011","349","27","35","","","27","35","","","","","90027-1625","","","","","","","","","","","",
"109040","American Career College-Los Angeles","2011","1828","0","77","0","77","","","","","","","90004","","","","","","","","","","","",
"109086","American Conservatory Theater","2011","26","4","42","0","0","4","44","19059","","","","94108-5834","18866","193","0","0","0","","","","","","",
"109208","American River College","2011","31750","1","54","1","54","","","972","","","","95841-4286","5346","972","","","","","","","","","",
"109350","Antelope Valley College","2011","14100","0","59","0","59","","","780","","","","93536-5426","6270","0","","","","","","","","","",
"109651","Art Center College of Design","2011","1842","20","46","20","47","24","37","34044","","63","50","91103","33544","500","443","280","139","","","","","","",
"109785","Azusa Pacific University","2011","9929","3","65","2","64","5","68","29940","43182","51","31","91702-7000","29100","840","7622","3859","1197","500","600","490","600","","",
"109819","Bakersfield College","2011","17619","0","56","0","56","","","1046","","","","93305-1299","5852","878","","","","","","","","","",
"109907","Barstow Community College","2011","2130","0","57","0","57","","","864","","","","92311","5256","0","","","","","","","","","",
"110060","Bethesda University of California","2011","331","63","46","59","47","74","41","7620","","75","75","92801","8200","120","155","117","88","","","","","","",
"110097","Biola University","2011","6251","5","52","2","61","10","34","29908","43650","77","37","90639-0001","29908","0","3323","2548","936","500","620","500","620","500","620",
"110185","Brooks Institute","2011","792","0","43","0","44","0","30","17880","","98","21","93101","17440","440","418","411","87","","","","","","",
"110219","Bryan University","2011","994","1","82","1","82","","","11695","","","","90010","11645","50","","","","","","","","","",
"110246","Butte College","2011","12923","1","53","1","53","","","1084","","","","95965-8399","5884","220","","","","","","","","","",
"110307","Phillips Graduate Institute","2011","240","0","85","","","0","85","","","","","91311","","","","","","","","","","","",
"110316","California Institute of Integral Studies","2011","1423","7","73","1","80","7","72","","","","","94103","23040","270","","","","","","","","","",
"110334","Cabrillo College","2011","14535","0","52","0","52","","","790","","","","95003","4956","62","","","","","","","","","",
"110361","California Baptist University","2011","5413","3","65","3","63","4","77","25808","39258","74","44","92504-3297","23998","1810","2398","1776","790","420","550","420","550","420","540",
"110370","California College of the Arts","2011","1992","14","62","15","61","12","63","37040","52240","76","23","94618-1487","36960","350","1352","1031","234","","","","","","",
"110398","University of California Hastings College of Law","2011","1289","4","54","","","4","54","","","","","94102-4978","","","","","","","","","","","",
"110404","California Institute of Technology","2011","2231","27","33","12","39","39","28","37704","54090","13","37","91125","36387","1317","5225","667","244","700","790","760","800","700","790",
"110413","California Lutheran University","2011","4103","8","58","4","56","16","60","32860","48782","44","16","91360-2787","32610","250","7245","3187","502","500","600","510","610","490","590",
"110422","California Polytechnic State University-San Luis Obispo","2011","18762","1","45","1","45","2","44","7911","34638","33","32","93407","16632","2439","33627","10942","3463","540","640","580","680","","",
"110468","Alliant International University","2011","3998","5","73","12","58","4","74","","","","","92131-1799","16350","310","","","","","","","","","",
"110486","California State University-Bakersfield","2011","8002","2","62","2","61","1","69","6682","31543","66","29","93311-1099","16632","1210","5301","3513","1035","400","510","410","530","","",
"110495","California State University-Stanislaus","2011","9246","1","65","1","64","1","72","6582","31220","34","63","95382-0299","16632","1110","4896","1643","1029","400","510","410","530","","",
"110501","California State University-Chancellors Office","2011","","","","","","","","","","","","90802-4210","","","","","","","","","","","",
"110510","California State University-San Bernardino","2011","17250","5","63","4","62","7","66","6518","32223","19","87","92407-2397","16632","982","10731","2045","1773","400","500","410","510","","",
"110529","California State Polytechnic University-Pomona","2011","21107","4","43","4","43","7","52","6106","32074","45","19","91768","16632","634","23388","10442","2019","460","580","490","630","","",
"110538","California State University-Chico","2011","15920","4","52","3","51","8","65","6890","34260","62","21","95929-0150","16632","1418","14361","8935","1900","460","560","470","580","","",
"110547","California State University-Dominguez Hills","2011","14364","2","66","2","64","1","74","6095","32350","58","15","90747-0005","16632","623","12081","6999","1037","370","470","380","470","","",
"110556","California State University-Fresno","2011","21981","3","58","3","57","6","67","6263","32229","56","33","93740","16632","791","14559","8140","2700","400","520","420","540","","",
"110565","California State University-Fullerton","2011","36156","4","57","4","56","10","62","6120","33380","45","26","92831-3599","16632","648","33565","15153","3912","440","540","450","570","","",
"110574","California State University-East Bay","2011","13160","10","60","8","60","15","62","6414","34932","22","56","94542","16632","942","9923","2180","1211","400","500","410","530","","",
"110583","California State University-Long Beach","2011","34870","5","59","4","58","7","62","6240","34168","34","24","90840-0115","16632","768","47707","16428","3988","440","560","460","590","","",
"110592","California State University-Los Angeles","2011","21284","5","60","4","59","8","64","6095","32495","57","16","90032","16632","623","22731","12996","2061","380","490","390","510","","",
"110608","California State University-Northridge","2011","36911","7","57","6","55","10","64","6488","36040","74","31","91330","16632","1016","23015","16926","5195","400","520","410","530","","",
"110617","California State University-Sacramento","2011","28016","2","58","1","57","6","68","6573","34587","71","22","95819-2694","16632","1101","17557","12440","2732","410","530","430","540","","",
"110635","University of California-Berkeley","2011","36137","12","50","9","53","20","45","12834","55510","21","38","94720","34098","1614","50374","10795","4109","600","730","630","760","610","740",
